id,Trade Name,Price,Active Ingredient,Category,Manufacturer
16381,ORAZONE 0.1MG/ML SYRUP 120ML,36,DEXAMETHASONE,glucocorticoid,ARAB DRUG COMPANY (ADCO)
16382,ORAZONE 0.5 MG 20 TABS.,10.5,DEXAMETHASONE,glucocorticoid,ARAB DRUG COMPANY (ADCO)
16383,ORCAL 30 TABLETS,18,CALCIUM CARBONATE,calcium supplement,DELTA PHARMA
16384,ORCHABEPOST 1.5% EYE DPS. 10 ML,57,BEPOTASTINE,anti-histamine.second-generation,ORCHIDIA
16385,ORCHACIN 0.3% EYE DROPS 5 ML,10,LOMEFLOXACIN,antibiotic.quinolone,ORCHIDIA
16386,ORCHACORTIN 1% EYE OINT. 5 GM,38,HYDROCORTISONE ACETATE,glucocorticoid,ORCHIDIA
16387,ORCHADEXOLINE EYE DROPS 5 ML,27,CHLORAMPHENICOL + DEXAMETHASONE + TETRYZOLINE,.,ORCHIDIA
16388,ORCHAMDRYAL 2.5% EYE DROPS 10*0.5ML SDU,26,PHENYLEPHRINE,mydriatic,ORCHIDIA
16389,ORCHAMETHASONE 0.1% EYE DROPS 20*5 ML SDU,72,DEXAMETHASONE,glucocorticoid,ORCHIDIA
16390,ORCHAPRED 0.5% EYE GEL 5 ML (N/A),18,PREDNISOLONE,glucocorticoid,ORCHIDIA
16391,ORCHAPRED 1% SUSP. EYE DROPS 10 ML,38,PREDNISOLONE,glucocorticoid,ORCHIDIA
16392,ORCHATEARS PLUS 50MG/ML EYE DROPS 15 ML,15,POLYVIDONE,eye lubricant,ORCHIDIA
16393,ORCHAZID 0.025% EYE DPS. 10 ML,31,KETOTIFEN,anti-histamine.second-generation,ORCHIDIA
16394,ORCHAZID 0.025% EYE DPS. 5 ML(CANCELLED),12,KETOTIFEN,anti-histamine.second-generation,ORCHIDIA
16395,ORCHAZID 0.025% EYE DROPS 30*0.4 ML SDU,60,KETOTIFEN,anti-histamine.second-generation,ORCHIDIA
16396,ORCHICARPINE 2% EYE DROPS 10 X 0.5 ML SDU,119,PILOCARPINE,anti-intra occular pressure.miosis inhancer,ORCHIDIA PHARMACEUTICAL INDUSTRIES
16397,ORCHINOHIST 0.25% EYE DROPS. 3 ML,53,ALCAFTADINE,anti-histamine.second-generation,ORCHIDIA
16398,ORCINTA 30 CAPS,330,CALCIUM + POTASSIUM + CHLORIDE + VITAMIN C + MAGNESIUM + PHOSPHORUS + VITAMIN B3 + IRON + VITAMIN E + ZINC + PANTOTHENIC ACID + MANGANESE + VITAMIN B6 + VITAMIN B2 + VITAMIN B1 + VITAMIN A + COPPER + FOLATE + IODINE + SELENIUM + MOLYBDENUM + CHROMIUM + BIOTIN + VITAMIN K + VITAMIN D3 + VITAMIN B12,multivitamin,PARISHIA PHARMA
16399,ORDESCA 2.5MG/5ML SYP. 120 ML,9,DESLORATADINE,anti-histamine.anti-allergy,RAMEDA
16400,ORDESCA 5 MG  20 F.C.TABS.,20,DESLORATADINE,anti-histamine.anti-allergy,RAMEDA
16401,ORDEX  30 PIECES,75,"VIT A 3000 IU 
VIT B1 40 MG  + 
VIT B6 60 MG 
FOLIC ACID 400 IU  + VIT B12 100 MCG 
VIT D3 600 IU  + VIT E 30 MG  +  
VIT C 200 MG  +  
IRON FERROUS FUMURATE 100 MG  + 
MAGNESIUM 400 MG  +  
SELENIUM 150 MCG  + ZINC 25 MG",multivitamin,AL-JUDI MEDICAL PHARMA
16402,ORELOX 100MG 10 F.C. TAB. (CANCELLED),60,CEFPODOXIME,antibiotic.cephalosporin.third-generation,SANOFI
16403,ORELOX 8MG/ML ORAL SUSP. (CANCELLED),32,CEFPODOXIME,antibiotic.cephalosporin.third-generation,AVENTIS PHARMA
16404,ORENCIA 125 MG S.C. PREF. SYRINGE(N/A),2658,ABATACEPT,selective t cell costimulation modulator,BRISTOL-MYERS SQUIBB SCIENTIFIC OFFICE
16405,ORENCIA 250 MG POWDER FOR IV INF.(N/A),3499,ABATACEPT,selective t cell costimulation modulator,BRISTOL-MYERS SQUIBB SCIENTIFIC OFFICE
16406,ORENTAL-C ORAL SPRAY 60 ML,25,MENTHOL + THYMOL + VITAMIN C + CETRIMIDE + CHLORHEXIDINE GLUCONATE + PROPOLIS + GLYCERIN,oral care,FARMASO
16407,OREX ORAL SPRAY 60 ML,79.5,COCAMIDOPRPYL BETAINE + PROPYLENE GLYCOL + SODIUM BENZOATE + CLOVE OIL + SAGE OIL + MYRRH OIL + PEPPERMENT OIL + SODIUM FLOURIDE,oral care,ORIGINAL GROUP
16408,OREX TOOTHPASTE GEL 50 GM,65,,oral care,ORIGINAL GROUP
16409,OREX-EC ORAL SPRAY 60 ML,89.5,ECHINACEA + COCAMIDOPRPYL BETAINE + PROPYLENE GLYCOL + SODIUM BENZOATE + CLOVE OIL + SAGE OIL + MYRRH OIL + PEPPERMENT OIL + SODIUM FLOURIDE,oral care,ORIGINAL GROUP
16410,OREX-MG MOUTH WASH 250 ML,115,ECHINACEA + COCAMIDOPRPYL BETAINE + PROPYLENE GLYCOL + SODIUM BENZOATE + CLOVE OIL + SAGE OIL + MYRRH OIL + PEPPERMENT OIL + SODIUM FLOURIDE,oral care,ORIGINAL GROUP
16411,ORFIXITIN 1 GM I.M./I.V. VIAL,30,CEFOXITIN,antibiotic.cephalosporin.second-generation,BIOMED PHARMACEUTICALS
16412,ORGA C&C 10 SACHETS,160,COLLAGEN PEPTIDES MARINE SOURCE + CALCIUM CITRATE + VITAMIN C,anti-rheumatic.osteoarthritis.anabolic agents,MG PHARMA
16413,ORGALASE 120ML SYRUP,45,ALPH AMYLASE,anti inflammatory enzymes,ORGENIA PHARMA
16414,ORGALIGHT CREAM 25 GM,30,,skin care.whitening,ORGANIC PHARMA
16415,ORGALIGHT CREAM 30 SACHETS 5 GM,90,,skin care.whitening,ORGANIC PHARMA
16416,ORGALIGHT CREAM 50 GM,60,,whitening topicals,ORGANIC PHARMA
16417,ORGALIGHT EXTRA CREAM 60 GM,52,,skin care.whitening,ORGANIC PHARMA
16418,ORGALIGHT PLUS CREAM 50 GM,90,,skin care.whitening,ORGANIC PHARMA
16419,ORGALIGHT SOAP 100 GM,30,,skin care.whitening,ORGANIC PHARMA
16420,ORGALUTRAN 0.25MG/0.5 ML PRE-FILLED SYRINGE,868,GANIRELIX,infertility drugs,MERCK SHARP & DOHME SCIENTIFIC OFFICE
16421,ORGANIC ASHWAGANDHA 30TABS,590,ORGANIC ASHWAGANDHA ROOT POWDER,may reduce stress,VITACARE
16422,ORGANIC NATION 100% WHEY PROTEIN,1850,WHEY PROTEIN CONCENTRATE,supplement,MAX MUSCLE ELITE
16423,ORGANIC NATION 25 BILLION PROBIOTICS 30 CAPSULES,550,BLEND OF 10 STRAINS OF PROBIOTICS BACTERIA,supplement,MAX MUSCLE ELITE
16424,ORGANIC NATION ASHWAGANDA 600 MG 60 TABLETS,375,ASHWAGANDA EXTRACT,supplement,MAX MUSCLE ELITE
16425,ORGANIC NATION CAFFEINE 200 MG 30 CAPSULES,250,CAFFEINE ANHYDROUS,supplement,MAX MUSCLE ELITE
16426,ORGANIC NATION COLLAGEN PEPTIDES,775,COLLAGEN PEPTIDES + VITAMIN C,supplement,MAX MUSCLE ELITE
16427,ORGANIC NATION CO-Q10 30 SOFT GELATIN CAPSULES,450,COQ 10,supplement,MAX MUSCLE ELITE
16428,ORGANIC NATION DHEA 90 CAPSULES,700,DHEA 50 MG,supplement,MAX MUSCLE ELITE
16429,ORGANIC NATION FIBERS GUM ACACIA  120 CAPSULES,275,FIBERS GUM ACACIA,supplement,MAX MUSCLE ELITE
16430,ORGANIC NATION GINKGO BILOBA 60 MG 60 TABLETS,225,GINKGO BILOBA EXTRACT 60MG,supplement,MAX MUSCLE ELITE
16431,ORGANIC NATION HYALURONIC ACID 60 HARD GELATIN CAPSULES,500,HYALURONIC ACID,supplement,MAX MUSCLE ELITE
16432,ORGANIC NATION HYDROLYZED COLLAGEN 1000 MG 90 TABLETS,775,HYDROLYZED COLLAGEN,supplement,MAX MUSCLE ELITE
16433,ORGANIC NATION LIPOSOMAL D3 + K2 60 CAPSULES,425,VITAMIN D3 + K2 MAGNESIUM CALCIUM,supplement,MAX MUSCLE ELITE
16434,ORGANIC NATION MACA1000 MG 60TABLETS,550,BLACK MACA ROOT EXTRACT 1000 MG,supplement,MAX MUSCLE ELITE
16435,ORGANIC NATION MAGNESIUM GLYCINATE 60 TABLETS,325,MAGNESIUM GLYCINATE,supplement,MAX MUSCLE ELITE
16436,ORGANIC NATION MATCHA PREMIUM GREEN TEA  60 CAPSULES,250,MATCHA GREEN TEA,supplement,MAX MUSCLE ELITE
16437,ORGANIC NATION MELATONIN 5 MG 60 TABLETS,325,MELATONIN 5MG,supplement,MAX MUSCLE ELITE
16438,ORGANIC NATION MICRINIZED CREATINE MONOHYDRATE150GM,550,CREATINE MONOHYDRATE 5MG,supplement,MAX MUSCLE ELITE
16439,ORGANIC NATION MORINGA OLEIFERA 60 CAPS,225,MORINGA OLEIFERA,supplement,MAX MUSCLE ELITE
16440,ORGANIC NATION MOVE MASTER  90 TABLETS,1190,CHONDROITIN MSM COLLAGEN GLUCOSAMINE,multivitamin,MAXMUSCLE ELITE
16441,ORGANIC NATION NAD+ 60 CAPSULES,850,NAD +,supplement,MAX MUSCLE ELITE
16442,ORGANIC NATION OPTIMUM DIGEST  30 CAPSULES,350,PAPAIN + ALPHA AMYLASE + LACTASE + LIPASE + CELLULASE + BROMELAIN,supplement,MAX MUSCLE ELITE
16443,ORGANIC NATION ORENSY WEIGHT MANAGEMENT FORMULA  120 CAPSULES,675,GREEN COFFEE + GREEN TEA + GARCINIA + CLA + L CARNITINE,supplement,LIFE SAVER INTERNATIONAL
16444,ORGANIC NATION PERFECT OMEGA3 WITH VITAMIN D3 90 CAPSULES,690,OMEGA3 + VITAMIN D3 + VITAMIN A,supplement,MAX MUSCLE ELITE
16445,ORGANIC NATION POTASSIUM GLUCONATE  60TABLETS,295,POTASSIUM GLUCONATE,supplement,MAX MUSCLE ELITE
16446,ORGANIC NATION PROSTATE KIT  60 CAPSULES,650,VIT B6 + PUMPKIN SEED OIL + SAW PALMETTO +  ZINC,supplement,MAX MUSCLE ELITE
16447,ORGANIC NATION RED KOREAN GINSENG 60TABLETS,350,KOREAN RED GINSENG 200MG,supplement,MAX MUSCLE ELITE
16448,ORGANIC NATION TONGKAT ALI 60 TABLETS,550,TONGKAT ALI EXTRACT,supplement,MAX MUSCLE ELITE
16449,ORGANIC NATION TRIBULUS 1000MG 60 COATED TABLETS,775,TRIBULUS TERRESTRIS,supplement,MAX MUSCLE ELITE
16450,ORGANIC NATION TURMERIC CURCUMIN 1200 MG  60TABLETS,600,TURMERIC CURCUMIN EXTRACT 1200MG + BLACK PEPPER EXTRACT 10MG,supplement,MAX MUSCLE ELITE
16451,ORGANIC NATION VITAMIN NATION 30 TABLETS,225,VIT A + B1 + 2 + 3 + 5 + 6 + 7 + 12 + C + E + K2 + D3 + KOREAN RED GINSENG,multivitamin,MAX MUSCLE ELITE
16452,ORGANIC SPIRULINA 1000 MG 120 TABS.,1500,SPIRULINA,multivitamin,SOFICOPHARM
16453,ORGANOMOX 400MG/5ML PD. FOR ORAL SUSP. 60ML,8,AMOXICILLIN,penicillins.monocomponent,ORGANO
16454,ORGANO-ORLISTAT 120 MG 20 CAPS.,66.5,ORLISTAT,weight loss,ORGANO
16455,ORGENACARE 60 ML NASAL SPRAY,118,HYALURONIC ACID + PANTHENOL + ALLANTOIN + SODIUM BICARBONATE + SODIUM CHLORIDE,nasal wash,ENERGEN PHARM
16456,ORGINAL 30 TABS,80,CALCIUM + VIT D3 + MG + ZINC + K2,multivitamin,PHARMA GRAM
16457,ORGIRON 30 PIECES,150,LACTOFERRIN + IRON + VITAMIN C,iron supplement,MEDTRONIC
16458,ORGISTROK 75 MG 30 F.C.TAB.,85.5,CLOPIDOGREL,antiplatlet.adp receptor blocker,MEDISAVE DEVELOPED
16459,ORGITRIZINE 2.5MG/5ML SYRUP 120 ML,15,LEVOCETIRIZINE,anti-histamine.non-sedative.third-generation,ORIGIN IN PHARMA
16460,ORGITRIZINE 5 MG 20 F.C.TABS.,20,LEVOCETIRIZINE,anti-histamine.non-sedative.third-generation,ORIGIN IN PHARMA
16461,ORGIXIUM 20 MG DR 21 CAPS.,49.5,ESOMEPRAZOLE,peptic ulcer.proton pump inhibitor,ORIGIN IN PHARMA
16462,ORGIXIUM 40 MG DR 21 CAPS.,86,ESOMEPRAZOLE,peptic ulcer.proton pump inhibitor,ORIGIN IN PHARMA
16463,ORGOCETAMIC PLUS 10 SACHETS,25,PARACETAMOL(ACETAMINOPHEN) + PHENYLEPHRINE HCL + VITAMIN C,cold products,ORGANOPHARMA
16464,ORGODENAFIL 100 MG 9 F.C.TAB.,40.5,SILDENAFIL,sexual tonic,ORGANOPHARMA
16465,ORGOFEXADINE 120MG 10 FILM COATED TABS.,5.5,FEXOFENADINE,anti-histamine.anti-allergy,ORGANO
16466,ORGOFEXADINE 180MG 10 F.C. TAB.,8,FEXOFENADINE,anti-histamine.anti-allergy,ORGANO
16467,ORGOPROXEN 500 MG 20 TAB.,16,NAPROXEN,nsaid.propionic acid derivatives,ORGANO
16468,ORGOROXABAN 10 MG 20 F.C.TABS.,278,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,ORGANOPHARMA
16469,ORGOROXABAN 15 MG 20 F.C.TABS.,342,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,ORGANOPHARMA
16470,ORGOROXABAN 2.5 MG 30 F.C.TABS.,132,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,ORGANOPHARMA
16471,ORGOROXABAN 20 MG 30 F.C.TABS.,513,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,ORGANOPHARMA
16472,ORGOVASTIN 40MG 14 F.C.TAB.,55,ATORVASTATIN,antihyperlipidemic.statins,ORGANO
16473,ORIA DEODORANT CREAM 30 GM,74,CETRIMIDE + TEA TREE OIL + JASMINE FRAGRANCE + GLYCOLIC ACID + VITAMIN E + ZINC OXIDE + PANTHENOL + ALLANTOIN + OLIVE OIL + GLYCERIN,deodorant cream,UNIMAX
16474,ORIA DIAPER RASH CREAM 75 GM,98,ZINC OXIDE + CALENDULA EXTRACT + CHAMOMILE EXTRACT + VITAMIN C + CASTOR OIL +  + OLIVE OIL + HONEY + ALOE VERA + GLYCERIN + PANTHENOL,diaper rash cream,UNIMAX
16475,ORIA WHITENING CREAM 50 GM,240,KOJIC ACID + LICORICE EXTRACT + VITAMIN C + GLYCOLIC ACID + VITAMIN B5 + TITANIUM DIOXIDE + ETHYLHEXY1 METHOXYCINNAMATE + BENZOPHENONE-4 + ZINC OXIDE + GLYCERIN,skin care.whitening,UNIMAX
16476,ORIAMO CREAM SUN BLOCK 80 SPF 100 GM,155,OCTOCRYLENE + METHYLENE BIS-BENZOTRIAZOLYL + TETRAMETHYLBUTYLPHENOL + BUTYL METHOXYDIBENZOYLMETHANE + BENZOPHENONE-3,sun block,SANTEX PHARMA
16477,ORIAMO CREAM SUN BLOCK 80 SPF 60 GM,80,OCTOCRYLENE + METHYLENE BIS-BENZOTRIAZOLYL + TETRAMETHYLBUTYLPHENOL + BUTYL METHOXYDIBENZOYLMETHANE + BENZOPHENONE-3,sun block,SANTEX PHARMA
16478,ORIANNA VAG.DOUCHE 240 ML,29,PROPYLENE GLYCOL + TEA TREE OIL + CHAMOMILE EXTRACT + CHLORHEXIDINE GLUCONATE + MENTHOL CRYSTALS,vaginal wash,EXCEL PHARMA
16479,ORIANNA VAG.SPRAY 120ML,20,PROPYLENE GLYCOL + TEA TREE OIL + CHAMOMILE EXTRACT + CHLORHEXIDINE GLUCONATE + MENTHOL CRYSTALS,vaginal care,EXCEL PHARMA
16480,ORIDAL ORAL DROPS 30 ML,60,CHOLECALCIFEROL(VITAMIN D3),vitamin d,BEWELL MEDICAL FOR MEDICINE TRADING
16481,ORIENTA 10 SACHETS,100,COLLAGEN HYDROLYSATE + VITAMIN C + VITAMIN E + CALCIUM + MAGHNESIUM,anti-rheumatic.osteoarthritis.anabolic agents,J.C.PHARMA
16482,ORIENT-N NIPPLE BALM CREAM 50 ML,70,TOCOPHEROL + PANTHENOL + BEESWAX + ALMOND OIL + PARAFFIN OIL + VASELINE + OLIVE OIL,skin care.moisturizing,PHARMACIA ELITE
16483,ORIGIN- K1 10MG 30 F.C. CHEW. TAB.,27.5,VITAMIN K1,vitamin k,ORIGIN IN PHARMA
16484,ORIGINAL BLACK SEED 60 S.G. CAPS.,360,NIGELLA SATIVA OIL,immunity booster,ORIGINAL GROUP
16485,ORION MULTI CONTACT LENS SOLUTION 120 ML,30,PHMB + POLOXAMER + ISOTONIC BUFFERED SOLUTION,contact lenses solution,EL FADY CO.
16486,ORION MULTI CONTACT LENS SOLUTION 240 ML,50,PHMB + POLOXAMER + ISOTONIC BUFFERED SOLUTION,contact lenses solution,EL FADY CO.
16487,ORIPLEX 30 SUGAR COATED TABS.,13.5,CALCIUM PANTOTHENATE + NICOTINAMIDE + VITAMIN B1 + VITAMIN B2 + VITAMIN B6,multivitamin,ARAB DRUG COMPANY (ADCO)
16488,ORISOLE MOUTH SOLN. 30 ML,75,,oral care,ROVENTIS PHARMA
16489,ORIZZONTE MASSAGE CREAM 100 GM,54,GLYCERIN + ALOE VERA EXTRACT + CAMPHOR + TOCOPHEROL + MENTHOL + CHAMOMILE EXTRACT + CLOVE OIL + VITAMINE C + POMEGRANATE EXTRACT + STEARIC ACID + CETYL ALCOHOL + TRIETHANOLAMINE,massage cream,ALWADY PHARMACEUTICAL CO. (ALPAC)
16490,ORIZZONTE MASSAGE CREAM 40 GM,42,GLYCERIN + ALOE VERA EXTRACT + CAMPHOR + TOCOPHEROL + MENTHOL + CHAMOMILE EXTRACT + CLOVE OIL + VITAMINE C + POMEGRANATE EXTRACT + STEARIC ACID + CETYL ALCOHOL + TRIETHANOLAMINE,massage cream,ALWADY PHARMACEUTICAL CO. (ALPAC)
16491,ORLISMART 120 MG 10 CAPS. (N/A),55.5,ORLISTAT,weight loss,PHAROPHARMA
16492,ORLISMART 120 MG 30 CAPS.,249,ORLISTAT,weight loss,PHAROPHARMA
16493,ORLISTAT 120 MG 30 CAPS.,249,ORLISTAT,weight loss,OCTOBER PHARMA
16494,ORLISTYLE 120 MG 30 CAPS.,105,ORLISTAT,weight loss,COPAD PHARMA
16495,ORLY 120 MG 30 CAPS.,240,ORLISTAT,weight loss,EVA PHARMA
16496,ORLY 60 MG 30 CAPS.,150,ORLISTAT,weight loss,EVA PHARMA
16497,ORNIDAZ 500MG 10 F.C.TAB.,53,ORNIDAZOLE,antiprotozoal,CHEMIPHARM
16498,ORNIDAZ 500MG 3 F.C.TABS. (N/A),12.5,ORNIDAZOLE,antiprotozoal,CHEMIPHARM
16499,ORNIHEPARATE 3GM/5GM 6 SACHETS,29.75,L-ORNITHINE-L-ASPARTATE,liver support supplement,ROTABIOGEN
16500,ORNIHEPARATE 5GM/10ML 5 AMPS. I.V INF.,185,L-ORNITHINE-L-ASPARTATE,liver support supplement,ROTABIOGEN
16501,ORNITATE 3GM 10 SACHETS,50,L-ORNITHINE-L-ASPARTATE,liver support supplement,PHARCO
16502,ORNITATE 5GM/10ML 5 AMP. FOR I.V. INF.,53,L-ORNITHINE-L-ASPARTATE,liver support supplement,PHARCO
16503,ORNIVODA 500 MG 10 TABS.,53,ORNIDAZOLE,antiprotozoal,HIKMA PHARMA
16504,ORO.GUARD ORAL SPRAY 60 ML,79,HYALURONIC ACID + LICORICE EXTRACT + CLOVE OIL,oral care,LINKOPHARM
16505,OROCHEM ORAL SPRAY 20 ML,58,,oral care,AL ANSAR FOR MARKETING
16506,OROCRISP 60ML  MOUTH SPRAY,65,CHLORHEXIDINE + THYME + MENTHOL + CLOVE + HYALURONIC ACID + DISODIUM PHOSPHATE + GLYCYRRHETINIC ACID + MENTHA PIPERITA OIL + CITRIC ACID + POTASSIUM SORBATE + SALICYLIC ACID + EUGENIA CARYOPHYLLUS OIL + ALOE BARBADENSIS EXTRACT + PROPYLENE GLYCOL + SORBITOL + AQUA + PARFUM,mouth spray for mouth care,EGYHEART INTERNATIONAL PHARMACEUTICAL
16507,OROFAR SOLUTION WITH LIDOCAINE MOUTHWASH (CANCELLED),2.15,BENZOXONIUN CL + LIDOCAINE,mouth wash,NOVARTIS
16508,OROFAR WITH LIDOCAINE 20 LOZENGE(CANCELLED),7.4,BENZOXONIUN CL + LIDOCAINE,sore throat,NOVARTIS
16509,OROGAM GUARD  SPRAY SOLUTION 60 ML,65,GINGER OIL + EUCALYPTUS OIL + GLYCERIN + TEA TREE OIL + PROPOLIS + THYME + PEPPERMINT  OIL,oral cavity care spray solution,GAMA PHARMA
16510,OROGENG 125 ML MOUTH WASH,45,CHLORHEXIDINE DIACETATE + PEPPERMINT OIL + MENTHOL + TEA TREE EXT + EUGENIA + CLOVE EXT + THYME EXT + CALCIUM PHOSPHATE,anti bactrial,BIO NL PHARMA
16511,OROGENG-H 125 ML MOUTH WASH,79,HYALURONIC ACID + CINNAMOMUM EXT + MENTHOL + CHLORHEXIDINE DIACETATE + SODIUM FLUORIDE + THYME EXT + TEA TREE EXT + EUCALYPTUS EXT + CLOVE EXT + PROPLIS EXTRACT + PEPPERMINT OIL,antibacterial,BIO NL PHARMA
16512,OROKING-C 50 ML MOUTH SPRAY,65,PROPOLIS EXT + CHAMOMIL EXT + HYALURONIC ACID + CALENDULA EXT + CALENDULA EXT + CLOVE EXT + VITAMIN C + MENTHOL + GREEN TEA EXT + THYMOL + EUCALYPTUS + PEPPERMINT OIL,mouth spray,BIO NL PHARMA
16513,OROMAP SPRAY 60ML,65,CLOVE OIL + HAYALURONIC ACID + MENTHOL + EUCALYPTUS OIL + CHOLOROHEXIDIN,oral fresh,SMS PHARMA
16514,OROPLEX SPRAY 30 ML,99,THYMOL + PANTHENOL + SEA WATER,nasal care,J.C.PHARMA
16515,OROSEPT MISR M.W 125 ML,6,CHLORHEXIDINE + LIGNOCAINE,antiseptic solution.oral mouth wash,MISR
16516,OROTALEN_GAURD 60 ML MOUTH SPRAY,70,CLOVE OIL + MENTHOL + THYME OIL + GINGER OIL + CHAMOMILE + SAGE OIL + HERBAL EXTRACTS,mouth spray,TALENO PHARMA
16517,OROVEX CLOVE MOUTH WASH 250 ML,95,THYMOL + MENTHOL + GLYCERIN + SODIUM SACCHARINE + SODIUM MONOFLUOROPHOSPHATE + CHLORHEXIDINE,oral care,MACRO GROUP PHARMACEUTICALS
16518,OROVEX DELICATE MOUTH WASH 250 ML,100,THYMOL + MENTHOL + GLYCERIN + SODIUM SACCHARINE + SODIUM FLUORIDE + EUGENOL + POTASSIUM CITRATE + CETYLPYRIDINIUM CHLORIDE,oral care,MACRO GROUP PHARMACEUTICALS
16519,OROVEX MISWAK MOUTH WASH 250 ML,100,THYMOL + MENTHOL + GLYCERIN + SODIUM SACCHARINE + SODIUM MONOFLUOROPHOSPHATE + CHLORHEXIDINE,oral care,MACRO GROUP PHARMACEUTICALS
16520,OROVEX MOUTH WASH 120 ML,45,THYMOL + MENTHOL + GLYCERIN + SODIUM SACCHARINE + SODIUM MONOFLUOROPHOSPHATE + CHLORHEXIDINE,oral care,MACRO GROUP PHARMACEUTICALS
16521,OROVEX MOUTH WASH 250 ML,95,THYMOL + MENTHOL + GLYCERIN + SODIUM SACCHARINE + SODIUM MONOFLUOROPHOSPHATE + CHLORHEXIDINE,oral care,MACRO GROUP PHARMACEUTICALS
16522,OROVEX SMOKERS MOUTH WASH 250 ML,100,THYMOL + MENTHOL + GLYCERIN + SODIUM SACCHARINE + SODIUM MONOFLUOROPHOSPHATE + CHLORHEXIDINE,oral care,MACRO GROUP PHARMACEUTICALS
16523,OROVEX-H MOUTH WASH 150 ML,175,SODIUM HYALURONATE + THYMOL + MENTHOL + GLYCERIN + CHLORHEXIDINE + ALOE + CALENDULA + CHAMOMILE + EUCALYPTUS,oral care,MACRO GROUP PHARMACEUTICALS
16524,OROVIVE MOUTH WASH  250 ML,75,METHYL SALICYLATE + MINT FLAVOR + POLOXAMER407 + SODIUM PHOSPHATE + MENTHOL + THYMOL + FLURIDE + BENZOIC ACID,mouth wash,KEMICAL
16525,ORPHAMOL 20 TAB.,38,ORPHENADRIN + PARACETAMOL(ACETAMINOPHEN),cns.analgesic.skeletal muscle relaxant.antimuscarinic,RAMEDA
16526,ORPHENADRINE-PLUS 50/450MG 20 TABS.,8,ORPHENADRIN + PARACETAMOL(ACETAMINOPHEN),cns.analgesic.skeletal muscle relaxant.antimuscarinic,ALEXANDRIA
16527,ORS 10 SACHETS,40,GLUCOSE (DEXTROSE) + POTASSIUM CHLORIDE + SODIUM CHLORIDE + SODIUM CITRATE,ors,PHAROPHARMA
16528,ORS 20 SACHETS,40,GLUCOSE (DEXTROSE) + POTASSIUM CHLORIDE + SODIUM CHLORIDE + SODIUM CITRATE,ors,PHAROPHARMA
16529,ORTHO SKY 30 CAPSULES,225,AVOCADO AND SOYBEAN,multivitamin,SKY PHARMA
16530,ORTHOGLOBE 30 CAPS.,63,GLUCOSAMINE + GINKO BILOBA LEAF EXTRACT,anti-rheumatic.osteoarthritis.anabolic agents,ELITE PHARMA
16531,ORTHOMERIC POWDER 10 SACHETS,329,MSM1000MG + GLUCOSAMINE 500MG + TURMERIC 250MG + COLLAGEN7000MG,pain relief for people with osteoarthritis.,DOCTOR PHARMA
16532,ORTHOVISC 15MG/ML INTRA-ARTICULAR PREFILLED SYRINGE,250,SODIUM HYALURONATE,analgesic anti-inflammatory.tissue lubricant,MULTIPHARMA
16533,ORUDIS 100 MG SUPP. (CANCELLED),4.5,KETOPROFEN,nsaid.propionic acid derivatives,SANOFI
16534,ORUDIS 100MG/2ML 3 AMPS. (CANCELLED),5.45,KETOPROFEN,nsaid.propionic acid derivatives,SANOFI
16535,ORVIL SKIN CREAM 60 GM,75,,anti-acne,EYTA PHARM
16536,OS SHELL 20 TABLETS,39,CALCIUM CARBONATE + MAGNESIUM CARBONATE + VITAMIN D3 + ZINC,calcium supplement,NEW EGYPT PHARMA
16537,"OSAVIDIN 100,000 I.U/ ML I.M. AMP.",28,CHOLECALCIFEROL(VITAMIN D3),vitamin d,EVA PHARMA
16538,"OSAVIDIN 200,000 I.U/ ML I.M. AMP.",36,CHOLECALCIFEROL(VITAMIN D3),vitamin d,EVA PHARMA
16539,"OSAVIDIN 300,000 I.U/ ML I.M. AMP.",38,CHOLECALCIFEROL(VITAMIN D3),vitamin d,EVA PHARMA
16540,OSAYA VITAMIN B12  20EFF.TABLETS,155,VITAMIN B12,multivitamin,OSAYA PHARMA
16541,OSAYA VITAMIN C & ZINC  20EFF.TABLETS,145,VITAMIN C + ZINC,multivitamin,OSAYA PHARMA
16542,OSCASEEF 500MG 30 CAPS.,21.75,CALCIUM CARBONATE,calcium supplement,SAFE PHARMA
16543,OSEAS 120 ML SYRUP,90,OMEGA-3 (EPA + DHA) + VITAMIN D,multivitamin,RAND PHARMA
16544,OSELTAMIVIR 75 MG 10 CAPS.,288,OSELTAMIVIR,anti-viral.release phase,ACDIMA INTERNATIONAL TRADING
16545,OSINEX SYP. 90 ML,6,CHLORPHENIRAMINE + DEXTROMETHORPHAN + GUAIFENESIN + PHENYLEPHRINE,cough products,PFIZER
16546,OSINOHANCE 20 TABS.,95,CALCIUM BISGLYCINATE + VITAMIN K2 + VITAMIN D3,multivitamin,SKILL INTERNATIONAL PHARMACEUTICAL
16547,OSIPECT SYRUP 120 ML,32,GLYCERYL GUAICOLATE + POTASSIUM CITRATE + TERBUTALINE + DIPHENHYDRAMINE,cough products,CID
