id,Trade Name,Price,Active Ingredient,Category,Manufacturer
15629,OROVEX MOUTH WASH 120 ML,45,THYMOL + MENTHOL + GLYCERIN + SODIUM SACCHARINE + SODIUM MONOFLUOROPHOSPHATE + CHLORHEXIDINE,oral care,MACRO GROUP PHARMACEUTICALS
15630,OROVEX MOUTH WASH 250 ML,95,THYMOL + MENTHOL + GLYCERIN + SODIUM SACCHARINE + SODIUM MONOFLUOROPHOSPHATE + CHLORHEXIDINE,oral care,MACRO GROUP PHARMACEUTICALS
15631,OROVEX SMOKERS MOUTH WASH 250 ML,100,THYMOL + MENTHOL + GLYCERIN + SODIUM SACCHARINE + SODIUM MONOFLUOROPHOSPHATE + CHLORHEXIDINE,oral care,MACRO GROUP PHARMACEUTICALS
15632,OROVEX-H MOUTH WASH 150 ML,175,SODIUM HYALURONATE + THYMOL + MENTHOL + GLYCERIN + CHLORHEXIDINE + ALOE + CALENDULA + CHAMOMILE + EUCALYPTUS,oral care,MACRO GROUP PHARMACEUTICALS
15633,OROVIVE MOUTH WASH  250 ML,75,METHYL SALICYLATE + MINT FLAVOR + POLOXAMER407 + SODIUM PHOSPHATE + MENTHOL + THYMOL + FLURIDE + BENZOIC ACID,mouth wash,KEMICAL
15634,ORPHAMOL 20 TAB.,38,ORPHENADRIN + PARACETAMOL(ACETAMINOPHEN),cns.analgesic.skeletal muscle relaxant.antimuscarinic,RAMEDA
15635,ORPHENADRINE-PLUS 50/450MG 20 TABS.,8,ORPHENADRIN + PARACETAMOL(ACETAMINOPHEN),cns.analgesic.skeletal muscle relaxant.antimuscarinic,ALEXANDRIA
15636,ORS 10 SACHETS,40,GLUCOSE (DEXTROSE) + POTASSIUM CHLORIDE + SODIUM CHLORIDE + SODIUM CITRATE,ors,PHAROPHARMA
15637,ORS 20 SACHETS,40,GLUCOSE (DEXTROSE) + POTASSIUM CHLORIDE + SODIUM CHLORIDE + SODIUM CITRATE,ors,PHAROPHARMA
15638,ORTHO SKY 30 CAPSULES,225,AVOCADO AND SOYBEAN,multivitamin,SKY PHARMA
15639,ORTHOGLOBE 30 CAPS.,63,GLUCOSAMINE + GINKO BILOBA LEAF EXTRACT,anti-rheumatic.osteoarthritis.anabolic agents,ELITE PHARMA
15640,ORTHOMERIC POWDER 10 SACHETS,329,MSM1000MG + GLUCOSAMINE 500MG + TURMERIC 250MG + COLLAGEN7000MG,pain relief for people with osteoarthritis.,DOCTOR PHARMA
15641,ORTHOVISC 15MG/ML INTRA-ARTICULAR PREFILLED SYRINGE,250,SODIUM HYALURONATE,analgesic anti-inflammatory.tissue lubricant,MULTIPHARMA
15642,ORUDIS 100 MG SUPP. (CANCELLED),4.5,KETOPROFEN,nsaid.propionic acid derivatives,SANOFI
15643,ORUDIS 100MG/2ML 3 AMPS. (CANCELLED),5.45,KETOPROFEN,nsaid.propionic acid derivatives,SANOFI
15644,ORVIL SKIN CREAM 60 GM,75,,anti-acne,EYTA PHARM
15645,"OSAVIDIN 100,000 I.U/ ML I.M. AMP.",28,CHOLECALCIFEROL(VITAMIN D3),vitamin d,EVA PHARMA
15646,"OSAVIDIN 200,000 I.U/ ML I.M. AMP.",36,CHOLECALCIFEROL(VITAMIN D3),vitamin d,EVA PHARMA
15647,"OSAVIDIN 300,000 I.U/ ML I.M. AMP.",38,CHOLECALCIFEROL(VITAMIN D3),vitamin d,EVA PHARMA
15648,OSAYA VITAMIN B12  20EFF.TABLETS,155,VITAMIN B12,multivitamin,OSAYA PHARMA
15649,OSAYA VITAMIN C & ZINC  20EFF.TABLETS,145,VITAMIN C + ZINC,multivitamin,OSAYA PHARMA
15650,OSCASEEF 500MG 30 CAPS.,21.75,CALCIUM CARBONATE,calcium supplement,SAFE PHARMA
15651,OSEAS 120 ML SYRUP,90,OMEGA-3 (EPA + DHA) + VITAMIN D,multivitamin,RAND PHARMA
15652,OSELTAMIVIR 75 MG 10 CAPS.,288,OSELTAMIVIR,anti-viral.release phase,ACDIMA INTERNATIONAL TRADING
15653,OSINEX SYP. 90 ML,6,CHLORPHENIRAMINE + DEXTROMETHORPHAN + GUAIFENESIN + PHENYLEPHRINE,cough products,PFIZER
15654,OSINOHANCE 20 TABS.,95,CALCIUM BISGLYCINATE + VITAMIN K2 + VITAMIN D3,multivitamin,SKILL INTERNATIONAL PHARMACEUTICAL
15655,OSIPECT SYRUP 120 ML,32,GLYCERYL GUAICOLATE + POTASSIUM CITRATE + TERBUTALINE + DIPHENHYDRAMINE,cough products,CID
15656,OSMO PEEL 50 GM CREAM,120,UREA -SALISYLIC ACID - GLYCOLIC ACID -LACTIC ACID - CITRIC ACID,peeling cream,HEALAN PHARMA
15657,OSMO VILLA 200 ML FACIAL CLEANSER,169,MAT MARINE- SALICYLIC ACID - GLYCOLIC ACID - LACTIC ACID - CITRIC ACID,facial cleanser,HEALAN PHARMA
15658,OSMO VILLA ACNE GEL 50 GM,99,,skin care,HEALAN PHARMA
15659,OSMORAN 300MG 14 F.C.TAB (CANCELLED),28.8,RANITIDINE,peptic ulcer.anti-histamine.h2 antagonist,ADWIA
15660,OSOSAGE MASSAGE GEL 50GM,50,CAMPHOR EX + MENTHOL EX + EUCALYPTUS + THYME EX,massage gel,TRUE CARE PHARMA
15661,OSPAMOX 1 GM 8 DISPERSABLE TAB.,11.5,AMOXICILLIN,penicillins.monocomponent,NOVARTIS
15662,OSPEN 1.0 MIU 12 F.C.TABS.,24,PHENOXYMETHYL PENICILLIN,antibiotic,SANDOZ
15663,OSPEN 1.5 MIU 12 F.C.TABS.,41,PHENOXYMETHYL PENICILLIN,antibiotic,SANDOZ
15664,OSPEN 400000IU/5ML SUSP. 60ML(N/A),7.5,PHENOXYMETHYL PENICILLIN,antibiotic,NOVARTIS
15665,OSPEXIN 1000 MG 12 TABS.,28.8,CEFALEXIN,antibiotic.cephalosporin.first-generation,NOVARTIS
15666,OSPEXIN 125MG/5ML SUSP. 60ML,7,CEFALEXIN,antibiotic.cephalosporin.first-generation,NOVARTIS
15667,OSPEXIN 250MG/5ML SUSP. 60ML,9,CEFALEXIN,antibiotic.cephalosporin.first-generation,NOVARTIS
15668,OSSAFORTEN 30 F.C. TAB.,27,CHONDROITIN + GLUCOSAMINE,anti-rheumatic.osteoarthritis.anabolic agents,NOVELL PHARMA
15669,OSSICA 30 TABS.,59,CALCIUM + MAGNESIIUM,calcium supplement,GLOBAL HEALTH
15670,OSSILOR-D 400 I.U./0.5ML ORAL DROPS 30 ML,70,CHOLECALCIFEROL(VITAMIN D3),vitamin d,HIKMA
15671,OSSISUN 200 IU 10ML ORAL DROPS,55,VITAMIN D,multivitamin,SALUS PHARMACEUTICAL
15672,OSSOFORTIN ORIGINAL D2 (10.000 I.U.) 30 TABS. (N/A),84,ERGOCALCIFEROL(VITAMIN D2),vitamin d,EVA PHARMA
15673,OSSOFORTIN ORIGINAL D3 (5.000 I.U.) 30 TABS. (N/A),92,CHOLECALCIFEROL(VITAMIN D3),vitamin d,EVA PHARMA
15674,OSSONOVA 30 TABLET,120,CALCIUM 1000MG + VITAMIN D 3 + MAGNESIUM + MANGANESE + ZINC + BORON + COPPER + SELENIUM,multivitamins,TOP CARE PHAMA
15675,OSSOPAN 800MG 20 F.C.TAB.,192,OSSEIN HYDROXYAPATITE COMPOUND,anti-rheumatic.osteoarthritis.anabolic agents,PIERRE  FRANCE
15676,OST-MAP 60 MG 20 CAPS.,54,ACEMETACIN,nsaid.analgesic,MULTI-APEX
15677,OSTALO 30 COATED TABLETS,267,GLUCOSAMINE SULFATE 500MG + CHONDROITIN SULFATE 400MG + METHYLSULFONYLMETHANE (MSM) 400MG,prevents progression of osteoarthritis,P.MEDEX
15678,OSTEFORTE CREAM 60 GM,69.95,GLUCOSAMINE SULFATE + CHONDROITIN SULFATE + PEPPERMINT OIL + CLOVE OIL,massage cream,PEARLA PHARM
15679,OSTEFORTE GEL 120 GM,68.95,GLUCOSAMINE SULFATE + CHONDROITIN SULFATE + PEPPERMINT OIL + CLOVE OIL,massage cream,PEARLA PHARM
15680,OSTELOS 7 GR.FOR ORAL SUSP. IN SACHETS (CANCELLED),43,STRONTIUM RANELATE,osteoporosis.antiresorptives,EVA PHARMA
15681,OSTEO 60MG 10 F.C.TAB.,28.8,RALOXIFENE HYDROCHLORIDE,osteoporosis.estrogen receptor modulator,PHAROPHARMA
15682,OSTEO ZAD SYRUP 120 ML,80,CALCIUM + MAGNESIUM + VITAMIN D3 + ZINC,calcium supplement,SAFE LIFE
15683,OSTEOBOLIN 50MG/ML 1 AMP.,8,NANDROLONE DECANOATE,androgen,CHEMIPHARM
15684,OSTEOBONEPIX  20 TABLETS,95,CALCIUM BISGLYCINATE  + MAGNESIUM  + VITAMIN D3  + VITAMIN  K2,dietary supplement,KARMED PHARM
15685,OSTEOCARE 30 TABS.,180,CALCIUM CARBONATE + MAGNESIUM CARBONATE + VITAMIN D3 + ZINC,calcium supplement,VITABIOTICS
15686,OSTEOCARE LIQUID SYRUP 120 ML (N/A),65,CALCIUM CARBONATE + MAGNESIUM CARBONATE + VITAMIN D3 + ZINC,calcium supplement,VITABIOTICS
15687,OSTEOCARE ORIGINAL LIQUID SYRUP 150 ML,120,CALCIUM CARBONATE + MAGNESIUM CARBONATE + VITAMIN D3 + ZINC,calcium supplement,VITABIOTICS
15688,OSTEOCEREIN 50MG 20 CAPS.,44,DIACEREIN,anti-inflammatory,NOVARTIS
15689,OSTEOCOMPLEX 30 CAPS.,300,CALCIUM + MAGNESIUM + ZINC + VITAMIN D3,calcium supplement,GLOBAL HEALTH
15690,OSTEOGALTINOR,120,CALCIUM CITRATE + MG CITRATE + VITAMIN DE,multivitamin,UNITED INTERNATIONAL PHARMA
15691,OSTEOLAGE 20 TABLET,200,GLUCOSAMINE SULPHATE 2KCL + CHONDROITIN SULPHATE + METHYL SULFONYL METHANE(MSM) + COLLAGEN (TYPE 2) HYDROLYSED + GINKGO BILOBA EXTRACT + VITAMIN C + VITAMIN D3 + MANGANESE + COPPER,anti-rheumatic osteoarthritis. anabolic agent,MASA
15692,OSTEOMAX 40MG 10 F.C.TAB.,22.8,ALENDRONATE,osteoporosis.bisphosphonates.,AMRIYA
15693,OSTEOMEPHA 10MG 10 TAB.,23.52,ALENDRONATE,osteoporosis.bisphosphonates,ACINO
15694,OSTEOMEPHA 70MG 2 TAB.,35,ALENDRONATE,osteoporosis.bisphosphonates,ACINO
15695,OSTEONATE 10 MG 10 TAB. (N/A),33.6,ALENDRONATE,osteoporosis.bisphosphonates,ADWIA
15696,OSTEONATE 70MG 4 TAB.,40,ALENDRONATE,osteoporosis.bisphosphonates,ADWIA
15697,OSTEONATE PLUS 4 TAB. (N/A),46,ALENDRONATE + VITAMIN D3,osteoporosis.bisphosphonates.plus vitamin d,ADWIA
15698,OSTEOPATEX 30 TABS.,150,,,ATOS PHARMA
15699,OSTEOPAUSE 2GM 7 GR. IN SACHETS (CANCELLED),43,STRONTIUM RANELATE,osteoporosis.antiresorptives,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
15700,OSTEORELAX 30 TABS.,130,,calcium supplement,MBO PHARMA
15701,OSTEORINE 50 MG 15 CAPS. (N/A),31.8,DIACEREIN,anti-inflammatory,MEDIZEN PHARMACEUTICAL INDUSTRIES
15702,OSTEORINE 50 MG 30 CAPS.,98,DIACEREIN,anti-inflammatory,MEDIZEN PHARMACEUTICAL INDUSTRIES
15703,OSTEOSIGMA 2GM 14 SACH. (CANCELLED),86,STRONTIUM RANELATE,osteoporosis.antiresorptives,SIGMA
15704,OSTEOTWEET 4000 IU 30 SUBLINGUAL TAB B-TWEET,145,VIT D3 4000 IU,dietary supplement,BIOTWEET PHARMACEUTICALS
15705,OSTEOZM  30 TABS,160,CALCIUM CARBONATE 1000 MG + MAGNEIUM HYDROXIDE 300 MG + VITAMIN D3  500 MCG + ZINC SULPHUTE 13.75,multivitamin,REXALL
15706,OSTEOZOMET 4MG/5ML CONC. SOLN. FOR I.V. INF. VIAL,650,ZOLEDRONIC ACID,osteoporosis.bisphosphonates,PENTA PHARMA
15707,OSTEPRESS 30 TABLETS,120,CALCIUM + MAGNESIUM + ZINC + VITAMIN D3,calcium supplement,IMPRESS PHARMA
15708,OSTER SHELL CALCIUM 20 F.C. TABS,30,CALCIUM CARBONATE + MAGNESIUM CARBONATE + VITAMIN D3 + ZINC,calcium supplement plus vitamin d,IBN SINA
15709,OSTIDA 20 TABLETS,85,VITAMIN D + CALCIUM,dietary supplement,GLOBALSMITH
15710,OSTOCAL SYRUP 100 ML,75,CALCIUM CARBONATE + MAGNESIUM CARBONATE + VITAMIN D3 + ZINC,calcium supplement,INTERNATIONAL TRADING OFFICE
15711,OSTONAJO 30 TAB,150,CALCIUM + MAGNESIUM + VITAMIND3 + ZINC + SELENIUM + COPPER + BORON,multivitamin,HELWAN PHARMA
15712,OSTOVAL(EGY OSTOVAL) 14 TABS,46,DIBASIC CALCIUM PHOSPHATE ANHYDROUS + CHOLECALCIFEROL + PYRIDOXINE + BORON TRIOXIDE + PHYTOMENADIONE + ASCORBI,calcium supplement,EGYPHAR
15713,OTA NICE GEL 50 GM,25,PROPOLIS + CALENDULA + ALLANTOIN + ALOE VERA + SILICON OIL + VITAMIN E + CASTOR OIL,healing topical,PHARMAVERA
15714,OTACI CARE TOP. CREAM 30 GM,13.5,GRAMICIDIN + NEOMYCIN + NYSTATIN + TRIAMCINOLONE,.,OTACI MED PHARMA
15715,OTACIGEN 10 SACHETS,110,HYDROLYZED COLLAGEN + CALCIUM + VITAMIN D + MAGNESIUM,collagen and vitamins,NUTRIPHARMA
15716,OTAL EAR DROPS 5 ML,19,CINCHOCAINE + DEXAMETHASONE + FRAMYCETIN + GRAMICIDIN,.,AMOUN
15717,OTIXLVI  1% TOPICAL SPRAY 60 ML,60,CLOTRIMAZOLE,antifungals.imidazoles,LA PORTE PHARMA
15718,OTIXLVI 1% TOPICAL LOTION 15 ML,69,CLOTRIMAZOLE,antifungals.imidazoles,LA PORTE PHARMA
15719,OTOCALM EAR DROPS 10 ML,18,CHLOROBUTANOL + PHENAZONE,analgesic and antiseptic,PHARCO
15720,OTOCORT EAR DROPS 10 ML,26,CLIOQUINOL(IODOCHLORHYDROXYQUIN) + FLUMETHASONE,anti-fungal and anti-bacterial,HI-PHARM
15721,OTOPHENICOL 5% EAR DROPS 10 ML,4.5,CHLORAMPHENICOL,antibiotic,ALEXANDRIA
15722,OTOSEPT EAR DROPS 10 ML,4.75,ANTIPYRINE + BENZOCAINE,otic analgesic and anaesthetic,AMRIYA
15723,OTOSOL 2% EAR DROPS,2.5,ACETIC ACID,.,SEPCO PHARMA
15724,OTOXIN 3MG/ML EAR DROPS,11,OFLOXACIN,antibiotic.quinolone,SEDICO
15725,OTRI (ADULTS) 20 CHEWABLE TAB.,50,VITAMIN D3 + VITAMIN B12,vitamin d,MEPCO PHARMA
15726,OTRI (KIDS - MUMS) 20 CHEWABLE TAB.,40,VITAMIN D3 + VITAMIN B12,vitamin d,MEPCO PHARMA
15727,OTRIBABY 10 NASAL ASPIRATOR REFILLS,75,,nasal decongestant,MODERN PHARMA
15728,OTRIBABY NASAL ASPIRATOR,125,,nasal decongestant,MODERN PHARMA
15729,OTRINATURAL PLUS ALOE VERA NASAL SPRAY 50 ML,199,ISOTONIC SEAWATER + ALOE VERA,nasal decongestant,GLAXO SMITHKLINE
15730,OTRIVIN 0.05% PEDIATRIC NASAL DROPS 15 ML,24,XYLOMETAZOLINE,nasal congestion.adrenergic alpha-agonist,GLAXO SMITHKLINE
15731,OTRIVIN 0.1% ADULT NASAL DROPS 15 ML,24,XYLOMETAZOLINE,nasal congestion.adrenergic alpha-agonist,GLAXO SMITHKLINE
15732,OTRIVIN 0.1% ADULT NASAL SPRAY 10 ML,32,XYLOMETAZOLINE,nasal congestion.adrenergic alpha-agonist,GLAXO SMITHKLINE
15733,OTRIVIN BABY SALINE NASAL DROPS 15 ML,20,SODIUM CHLORIDE,normal saline,GLAXO SMITHKLINE
15734,OTRIVIN MENTHOL 0.1% NASAL DROPS. 10 ML (N/A),6.5,XYLOMETAZOLINE,nasal congestion.adrenergic alpha-agonist,GLAXO SMITHKLINE
15735,OTTELIA LIQUI-GEL FEMININE WASH 200 ML,40,CITRIC ACID + ASCORBIC ACID + ROSEMARY EXT. + THYMOL + MENTHOL CRYSTALS + CHAMOMILE EXT. + GLYCERIN +,vaginal care,PURE PHARMA
15736,OUCHY LAMORE CREAM 100 GM,70,ZINC OXIDE + SHEA BUTTER + PANTHENOL,skin care.diaper rash,MACRO GROUP PHARMACEUTICALS
15737,OVA PRO 120 CAPSULE,4100,COENZYME Q10 + VITAMIN E + FOLIC ACID + MAGNESIUM + VITAMIN B6 + ALPHLIBOIC ACID + INOSITOL + L-ARGININE + MILATONIN + CRANBERRY EXTRACT + GRAPES SEEDS EXTRACT,fertility supplement,NPC ACTIVE
15738,OVA WOMEN 60 TABS.,520,MY-INOSITOL + D-CHIRO INOSITOL + METHYLFOLATE + ZINC + VITAMIN D,hormonal therapy,DRUG PHARMA EGYPT
15739,OVACAN 30 CAPS.,315,FOLIC ACID + MYO-INOSITOL + D-CHIRO-INOSITOL,female care,INCANDESCE
15740,OVAGESTONE 10 MG 10 F.C. TABS.,66,DYDROGESTERONE,.,ACDIMA INTERNATIONAL TRADING
15741,OVAMAX 120 VEG. CAPS.,4700,ALPHA LIPOIC ACID + CO-ENZYME Q10 + MYO-INOSITOL + L-ARGININE + FOLIC ACID,,AMS (AMERICA MEDIC&SCIENCE)
15742,OVESTIN 1 MG 20 TAB,11.1,ESTRIOL,estrogen,SCHERING PLOUGH
15743,OVIORAL 20 TABS,250,INOSITOL + CHROMIUM + FOLATE,food supplement,INF NIL
15744,OVITRELLE 250 MCG/0.5 ML PRE-FILLED SYRINGE,766,HUMAN CHORIONIC GONADOTROPHIN,infertility drugs.human chorionic gonadotrophin,UNITED COMPANY FOR DISTRIBUTION
15745,OVU PRIME 40 HGC,350,MYO-INOSITOL + CHIRO INOSITOL + METHYLFOLATE + VITAMIN D3,multivitamin used for enhancing fertility and ovulation,PRIME SOLUTIONS
15746,OVUNHIPITA 75 MCG 28 TABS.,61,DESOGESTREL,contraceptives,TECHNOPHARMA
15747,OVUTROZ 2.5 MG 10 F.C. TABS.,196.5,LETROZOLE,non-steroidal aromatase inhibitor,ACDIMA INTERNATIONAL TRADING
15748,OVUWINS 30 TABLETS,450,MYO-INOSITOL + L CARNITINE + CO ENZYME Q10 + VITAMIN B6 + VITAMIN B12 + VITAMIN D3 + METHYL FOLATE,multivitamins,ELSEBAEYPHARMA
15749,OXA 20 LOZENGES,60,VITAMIN A + VITAMIN C + SELENIUM + ZINC,multivitamins,BEAUTY & BEYOND INTERNATIONAL
15750,OXACLERAN 10 MG 10 TABS.,39,OXYCODONE,analgesic,CLEAR PHARMA GROUP
15751,OXACLERAN 5 MG 10 TABS.,21.5,OXYCODONE,analgesic,CLEAR PHARMA GROUP
15752,OXALEPTAL 300 MG 30 F.C.TABS.,180,OXCARBAZEPINE,anti-epileptic.carboxamides,MASH PREMIERE
15753,OXALEPTAL 600 MG 30 F.C.TABS.,303,OXCARBAZEPINE,anti-epileptic.carboxamides,MASH PREMIERE
15754,OXALEPTAL 60MG/ML ORAL SUSP. 100ML,105,OXCARBAZEPINE,anti-epileptic.carboxamides,MASH PREMIERE
15755,"OXALIPLATIN ""ACTAVIS"" 100MG  INF. VIAL(N/A)",1080,OXALIPLATIN,antineoplastic,MULTIPHARMA
15756,"OXALIPLATIN ""ACTAVIS"" 50MG INF. VIAL(N/A)",580,OXALIPLATIN,antineoplastic,MULTIPHARMA
15757,"OXALIPLATIN ""EBEWE"" 100 MG  VIAL",1400,OXALIPLATIN,antineoplastic,NOVARTIS SCIENTIFIC OFFICE
15758,"OXALIPLATIN ""EBEWE"" 50 MG  VIAL",802,OXALIPLATIN,antineoplastic,NOVARTIS PHARMA SANDOZ DIVISION
15759,"OXALIPLATIN ""JIANGSU"" 50 MG/10 ML VIAL",1144,OXALIPLATIN,antineoplastic,UNITED PHARMA
15760,OXALIPLATIN HOSPIRA 100 MG VIAL,500,OXALIPLATIN,antineoplastic,PFIZER BIOPHARMACEUTICALS
15761,OXALIPLATIN HOSPIRA 200 MG VIAL,850,OXALIPLATIN,antineoplastic,PFIZER BIOPHARMACEUTICALS
15762,OXALIPLATIN HOSPIRA 50 MG VIAL,300,OXALIPLATIN,antineoplastic,PFIZER BIOPHARMACEUTICALS
15763,"OXALIPLATINE ""MYLAN"" 100 MG  VIAL",1400,OXALIPLATIN,antineoplastic,ONE PHARMA MEDICS
15764,"OXALIPLATINE ""MYLAN"" 50 MG  VIAL",800,OXALIPLATIN,antineoplastic,ONE PHARMA MEDICS
15765,OXAPLATIN 100 MG VIAL,1400,OXALIPLATIN,antineoplastic,HIKMA SPECIALIZED PHARMACEUTICALS
15766,OXAPLATIN 50 MG VIAL,800,OXALIPLATIN,antineoplastic,HIKMA SPECIALIZED PHARMACEUTICALS
15767,OXAPRIN-MISR 600 MG 10 TAB.,16,OXAPROZIN,nsaid.propionic acid derivatives,MISR
15768,OXAPROZINAN 600 MG 20 F.C. TABS.,28.8,OXAPROZIN,nsaid.propionic acid derivatives,AL HADIDI PHARMA
15769,OXASEIRO MASSAGE CREAM 75GM,80,MENTHOL + CAMPHOR + EUCALYPTUS OIL + EUGENIA,massage cream,OXALA PHARMACEUTICAL COMPANY
15770,OXATRILEPAZINE 300 MG 60 F.C.TAB,96.75,OXCARBAZEPINE,anti-epileptic.carboxamides,MIRA INTERNATIONAL
15771,OXATRILEPAZINE 600 MG 10 F.C.TAB,27,OXCARBAZEPINE,anti-epileptic.carboxamides,MIRA INTERNATIONAL
15772,OXAZIN 10MG 20 TAB.,12,OXAZEPAM,psychiatric.anxiolytics-hypnotics,HORUS FOR PHARMACEUTICAL PRODUCTS
15773,OXAZOLID 100MG/5ML PD. FOR ORAL SUSP. 150 ML,117,LINEZOLID,antibiotic.oxazolidinone,PHARMA CURE
15774,OXAZOLID 600MG 10 F.C. TAB.,162,LINEZOLID,antibiotic.oxazolidinone,PHARMA CURE
15775,OXELACURE 0.2% SYRUP 125 ML,6,OXELADIN,anti-cough,ARAB DRUG COMPANY (ADCO)
15776,OXELADINE 0.2% SYRUP 120ML,5.5,OXELADIN,cough suppressant,PHAROPHARMA
15777,OXELADINE 2MG/ML SYRUP 120ML,7,OXELADIN,anti-cough,WESTERN PHARMA
15778,OXEPAM 15 MG 20 CAP.,16,OXAZEPAM,psychiatric.anxiolytics-hypnotics,ALFACURE PHARMACEUTICALS
15779,OXFRESH 30 ML ORAL SPARY,70,PEPPERMINT OIL + TRICLOSAN + CLOVE OIL + CINNAMON OIL,mouth spray,NEUTRA
15780,OXFRESH GEL TOTAL CARE 100 ML,29.95,,oral care,EXCEL PHARMA
15781,OXFRESH MOUTH WASH 240 ML,19.95,,oral care,EXCEL PHARMA
15782,OXIDIL 5% TOPICAL SOLN. 100 ML,42.5,MINOXIDIL,hair regrowth.vasodilator agents,LAMAR PHARMA
15783,OXIFREE 20 CAPS.,250,OMEGA 3 + THIOCTIC ACID + PROANTHOCYANIDINS + BIOFLAVONOIDS + SELENIUM + ZINC + MOLYBDENUM + VITAMIN E + VITAMIN C + BETA-CAROTENE,antioxidant,DEVARTLAB PHARMA
15784,OXIFREE 30 CAPS. (N/A),207,OMEGA 3 + THIOCTIC ACID + PROANTHOCYANIDINS + BIOFLAVONOIDS + SELENIUM + ZINC + MOLYBDENUM + VITAMIN E + VITAMIN C + BETA-CAROTENE,antioxidant,DEVARTLAB PHARMA
15785,OXIGREX 300MG 30 F.C.TAB.,56.25,OXCARBAZEPINE,anti-epileptic.carboxamides,HORUS FOR PHARMACEUTICAL PRODUCTS
15786,OXILAB PLUS SACHETS 30 SACHET FOR MEN(150 GM),395,L-CARNITINE + ACETYL L-CARNITINE + COENZYME Q10 + SELENIUM + ZINC + FOLIC ACID + VITAMIN C + CITRIC ACID + VITAMIN B12,fertility supplement,DRUG LAB PHARMACEUTICALS
15787,OXILAB SACHETS 30 SACHET FOR WOMEN(150 GM),350,L-CARNITINE + ACETYL L-CARNITINE + L-ARGININE + N-ACETYL-CYSTEINE + SELENIUM + ZINC + IRON + COPPER + FOLIC ACID + VITAMIN B12 + VITAMIN C + VITAMIN E VITAMIN B6 + VITAMIN D3 + VITAMIN B5 + BETA-CAROTENE,fertility supplement,DRUG LAB PHARMACEUTICALS
15788,OXILAGE 20 TABS.,100,ZINC + VITAMIN C + VITAMIN E + VITAMIN B6 + VITAMIN A + SELENIUM,anti-oxidant,MASA GROUP
15789,OXILOZYME 10 TABLETS,165,L-CARNITINE + COENZYME Q 10,antioxidant,SAFE LIFE
15790,OXININO 20TABS,90,VIT A 375MCG + VIT E 33.5MG + SELENIUM 100MCG + VIT C60MG + ZINC 2MG,multivitamin,ABO EL ENEN PHARM
15791,OXIS 4.5MCG/DOSE TURBUHALER (CANCELLED),85,FORMOTEROL FUMARATE,bronchodilator.long acting beta 2 agonist,ASTRA ZENECA
15792,OXIS 9MCG/DOSE TURBUHALER (CANCELLED),125,FORMOTEROL FUMARATE,bronchodilator.long acting beta 2 agonist,HEALTHY FAMILY
15793,OXISEOLA 30 TAB,180,VITAMIN E + ZINC + SELENIUM + C + A + CO ENZYME Q10 + LIPOIC ACID + GLUTATHIONE + MANGANESE,multivitamins,PASSION PHARMA
15794,OXITAN 100 MG / 20 ML VIAL,864,OXALIPLATIN,antineoplastic,EGYPTIAN GROUP FOR IMPORT AND EXPORT
15795,OXITAN 50 MG / 10 ML VIAL,802,OXALIPLATIN,antineoplastic,EGYPTIAN GROUP FOR IMPORT AND EXPORT
15796,OXITEX 14 SACHETS*5GM,45,,.,EXPLORE PHARM
15797,OXITROPIL 1200 MG 60 F.C.TABS.,162,PIRACETAM,cerebral circulatory inhancer,MULTI-APEX
15798,OXITRUHANS 30 CAPS,169,BIOTIN + VITAMIN D3 + ZINC + SELENIUM + VITAMIN E,multivitamin for skin  hair and nails,MEDCARE PHARMACEUTICALS
15799,OXITRUHANS 60 CAPSULES,299,BIOTIN + VITAMIN D3 + ZINC + SELENIUM + VITAMIN E,multivitamin for skin  hair and nails,MEDCARE PHARMACEUTICALS
15800,OXITWINS 20 TABS.,105,L-CARNITINE + L-ARGININE + COENZYME Q10 + FOLIC ACID + ZINC + SELENIUM + VITAMIN E + VITAMIN C + VITAMIN D3 + VITAMIN B12 + VITAMIN B6,antioxidant,TWINS GROUP
15801,OXO-TEC 50 ML NASAL SPRAY,90,QUERCETIN + HYPERTONIC SOLUTION 2.2%( NACL),anti-allergic rhinitis,LUXOR PHARMA(GPL UNITED GROUP)
15802,OXURATE 1MG/ML SYRUP 120ML,6.5,OXYBUTYNIN,urinary incontinence.antispasmodics.muscarinic antagonists,SIGMA
15803,OXY LIVANO CARE 100 ML NASAL SPRAY,135,SEA WATER + EUCALYPTUS + PANTHENOL + HYALURONIC ACID,moisturizing spray,LIVAN CARE
15804,OXYBIN 5 MG 20 TAB.,26,OXYBUTYNIN,urinary incontinence.antispasmodics.muscarinic antagonists,EIPICO
15805,OXYBIN 5MG/5ML SYRUP 120ML,8,OXYBUTYNIN,urinary incontinence.antispasmodics.muscarinic antagonists,EIPICO
15806,OXYBRAL 30MG 20 S.R.CAPS. (CANCELLED),18,VINCAMINE,cerebral circulatory inhancer,GLAXO SMITHKLINE
15807,OXYCINON 10 I.U./ML 10 I.M./I.V AMP.,26,OXYTOCIN,smooth muscle constrictor,SIGMA TEC
15808,OXYCINON 5 I.U./ML 10 I.M./I.V AMP.,26,OXYTOCIN,smooth muscle constrictor,SIGMA TEC
