Trade Name,Price,Active Ingredient,Category,Manufacturer
INTRAPERITONEAL DIALYSIS SOL. (ACETATE) WITH ANHYDROUS DEXTROSE 1.7%,11.5,CALCIUM CHLORIDE + GLUCOSE (DEXTROSE) + MAGNESIUM CHLORIDE + SODIUM ACETATE + SODIUM CHLORIDE,sterile solution,EL NASR
INTRAPERITONEAL DIALYSIS SOL. (ACETATE) WITH ANHYDROUS DEXTROSE 4.25%,11.5,CALCIUM CHLORIDE + GLUCOSE (DEXTROSE) + MAGNESIUM CHLORIDE + SODIUM ACETATE + SODIUM CHLORIDE + SODI,sterile solution,EL NASR
INTROCAL,90,ERGOCALCIFEROL + CALCIUM CITRATE + MAGNESIUM OXIDE + ZINC BISGLYCINATE + COPPER BISGLYCINATE + MANGANESE BISGLYCINATE,calcium supplement,MASTER PHARMA
INTRON A 18M.I.U/3ML VIAL MULTIDOSE.,500,INTERFERON ALFA-2B,antiviral .interferon alfa,EGYPHARMA-EGYPT
INTRON A 25M.I.U/2.5ML SOL. FOR INJ. (MULTIDOSE),700,INTERFERON ALFA-2B,antiviral .interferon alfa,EGYPHARMA
INTROPIN 200MG AMP.,3.15,DOPAMINE,adrenergic agonist agent,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
INVANZ 1 GM PD. FOR I.V. INF./ I.M. INJ.,912,ERTAPENEM,carbapenem antibiotic,SOFICOPHARM
INVEGA 3 MG 7 EXTENDED RELEASE TAB.,277,PALIPERIDONE,psychiatric.antipsychotics,SOFICOPHARM
INVEGA 6 MG 7 EXTENDED RELEASE TABS.,332,PALIPERIDONE,psychiatric.antipsychotics,SOFICOPHARM
INVEGA SUSTENNA 100 MG / ML I.M. PREFILLED SYRINGE,3800,PALIPERIDONE,psychiatric.antipsychotics,JANSSEN CILAG
INVEGA SUSTENNA 150 MG / 1.5 ML I.M. PREFILLED SYRINGE,4700,PALIPERIDONE,psychiatric.antipsychotics,JANSSEN CILAG
INVEGA SUSTENNA 75 MG / 0.75 ML I.M. PREFILLED SYRINGE,2387,PALIPERIDONE,psychiatric.antipsychotics,JANSSEN CILAG
INVESTA HAIR SERUM 120 ML,160,SAW PALMETTO + CAFFEINE + CYCLOPENTASILXAN + CASTOR OIL + LAVENDER OIL + COCONUT OIL + OLIVE OIL + SILICONE OIL + TEA TREE OIL + ALMOND OIL + CHAMOMILE OIL + JOJOBA OIL,hair care,SAFE LIFE
INVESTA OIL REPLACEMENT 120 GM,130,SAW PALMETTO EXTRACT + SAW PALMETTO EXTRACT + CASTOR OIL + LAVENDER OIL + COCONUT OIL + OLIVE OIL + SILICONE OIL + TEA TREE OIL + ALMOND OIL + CHAMOMILE EXTRACT + ALOE VERA EXTRACT + ALOE VERA EXTRACT + GLYCERIN + PANTHENOL,hair care,SAFE LIFE
INVOKANA 100 MG 30 F.C. TABS.,436,CANAGLIFLOZIN,anti-diabetic,SOFICOPHARM
INVOKANA 300 MG 30 F.C. TABS.,505,CANAGLIFLOZIN,anti-diabetic,SOFICOPHARM
INZAD 1 GM VIAL I.M./I.V.,34,CEFTAZIDIME,antibiotic.cephalosporin.third-generation,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
INZONEM 1 GM I.V. VIAL,271,MEROPENEM,carbapenem antibiotic,MEDIC SCIENCE PHARMA (MSP)
IODOSEPT 10% MOUTHWASH 120ML (N/A),6,POVIDONE- IODINE,mouth wash,PHARCO
IODOSEPT 10% MOUTHWASH 60ML (N/A),4,POVIDONE- IODINE,mouth wash,PHARCO
IODOSEPT 10% TOPICAL SOL. 60 ML (N/A),4,POVIDONE- IODINE,antiseptic,PHARCO
IODOSEPT 10% VAGINAL DOUCHE 120 ML (N/A),6,POVIDONE- IODINE,vaginal wash,PHARCO
IONOPS 0.15% EYE DROPS 10 GM,42,GANCICLOVIR,anti-viral.nucleoside,SIGMA TEC
IOPROST 50MCG/ML EYE DROPS 3 ML,81,LATANOPROST,antiglaucoma,ORCHIDIA
IOPROST 50MCG/ML EYE DROPS 30 X 0.2 ML SDU,126,LATANOPROST,antiglaucoma,ORCHIDIA
IPANTEN 100MG 50 CAPS.,51,PHENYTOIN,anti-epileptic.hydantoin,ACDIMA INTERNATIONAL TRADING
IPANTEN 30MG/5ML SUSP. 125ML,13.5,PHENYTOIN,anti-epileptic.hydantoin,ACDIMA INTERNATIONAL TRADING
IPANTEN 50MG 50 CAPS.,35,PHENYTOIN,anti-epileptic.hydantoin,ACDIMA INTERNATIONAL TRADING
IPI HAEM 40 MG 30 CAPSULES,75,IRON BISGLYCINATED + ZINC + VITAMIN C + VITAMIN B12 + FOLIC ACID,multivitamin,IPI
IPRADOL 0.5MG 20 TAB.,8,HEXOPRENALINE,bronchodilator.short-acting b2 agonist,NYCOMED
IPRADOL 5.25MCG/2ML 2 AMP.,3.5,HEXOPRENALINE,bronchodilator.short-acting b2 agonist,NYCOMED
IPRATROPIUM VIATRIS 0.25MG/ML (CHILDREN) 10 UNIT DOSE VIAL,74,IPRATROPIUM BROMIDE,anti-muscarinic.asthma,ONE PHARMA MEDICS
IPRATROPIUM VIATRIS 0.5MG/2ML (ADULTS) 10 UNIT DOSE VIAL,80,IPRATROPIUM BROMIDE,anti-muscarinic.asthma,ONE PHARMA MEDICS
IPRAVENT-S AEROSOL FOR INHALATION 200 DOSES,94,IPRATROPIUM BROMIDE + SALBUTAMOL,anti-muscarinic.asthma.combined with beta agonist,ARAB DRUG COMPANY (ADCO)
IQ PLUS 30 SACHET,450,ACETYL_L_CARNITINE + GINKO BILOBA + ST.JOHN WART + PHOSPHATEDYLSERINE,multivitamin,BIOTRIM
IQUORAN CREAM 120 GM,97,HYDROLYZED COLLAGEN + HYDROLYZED ELASTIN + PANTHENOL + VITAMIN C + HONEY + BEES WAX + SHEA BUTTER + COCOA BUTTER + OLIVE OIL + ALMOND OIL,firming topical,BIOHEALTH COMPANY FOR MEDICINES
IRBAN 300MG 20 TAB.,36,IRBESARTAN,anti-hypertensive.angiotensin blocker,KAHIRA
IRBEDRIN 150MG 10 TAB.,21,IRBESARTAN,anti-hypertensive.angiotensin blocker,MUP
IRBEDRIN 300MG 10 TAB.,18,IRBESARTAN,anti-hypertensive.angiotensin blocker,MUP
IRBEDRIN 75MG 14 TAB.,15,IRBESARTAN,anti-hypertensive.angiotensin blocker,MUP
IRBEDRIN-DIU 150/12.5MG 10 TAB.,13.2,HYDROCHLOROTHIAZIDE + IRBESARTAN,anti-hypertensive.angiotensin blocker,MUP
IRBEDRIN-DIU 300/12.5 MG 10 TAB.,18.6,HYDROCHLOROTHIAZIDE + IRBESARTAN,anti-hypertensive.angiotensin blocker,MUP
IRBEFUTAL 150 MG 30 TAB.,105,IRBESARTAN,anti-hypertensive.angiotensin blocker,FUTURE PHARMACEUTICAL INDUSTRIES (FPI)
IRBEFUTAL 300 MG 30 TAB.,147,IRBESARTAN,anti-hypertensive.angiotensin blocker,FUTURE PHARMACEUTICAL INDUSTRIES (FPI)
IRBEFUTAL CO 150/12.5 MG 30 TAB.,111,HYDROCHLOROTHIAZIDE + IRBESARTAN,anti-hypertensive.angiotensin blocker,FUTURE PHARMACEUTICAL INDUSTRIES (FPI)
IRBEFUTAL CO 300/12.5 MG 30 TAB.,156,HYDROCHLOROTHIAZIDE + IRBESARTAN,anti-hypertensive.angiotensin blocker,FUTURE PHARMACEUTICAL INDUSTRIES (FPI)
IRBEFUTAL CO 300/25 MG 30 TAB.,156,HYDROCHLOROTHIAZIDE + IRBESARTAN,anti-hypertensive.angiotensin blocker,FUTURE PHARMACEUTICAL INDUSTRIES (FPI)
IRBESARTAN 150MG 14 F.C. TABS.,16.8,IRBESARTAN,anti-hypertensive.angiotensin blocker,MEPACO
IRBESARTAN 150MG 20 TAB.,26.4,IRBESARTAN,anti-hypertensive.angiotensin blocker,DEBEIKY
IRBESARTAN 300MG 7 F.C. TAB.,12,IRBESARTAN,anti-hypertensive.angiotensin blocker,MEPACO
IRBESARTAN 75 MG 14 F.C.TAB.,15,IRBESARTAN,anti-hypertensive.angiotensin blocker,MEPACO
IRBETAN 150MG 10 TAB,14.4,IRBESARTAN,anti-hypertensive.angiotensin blocker,MEMPHIS
IRBEVASC PLUS 300/12.5 MG 7 TAB.,17.4,HYDROCHLOROTHIAZIDE + IRBESARTAN,anti-hypertensive.angiotensin blocker,ADVOCURE
IRBEZIDE 150/12.5MG 10 TAB.,15.6,HYDROCHLOROTHIAZIDE + IRBESARTAN,anti-hypertensive.angiotensin blocker,MEMPHIS
IRENYPATHIC 150MG 20 CAPS.,96,PREGABALIN,anti-epileptic.gaba analogs,AMOUN
IRENYPATHIC 75MG 20 CAPS.,74,PREGABALIN,anti-epileptic.gaba analogs,AMOUN
IRESSA 250MG 30 TABS.,14624,GEFITINIB,egfr inhibitor,ASTRA ZENECA
IRFE 14 SACHETS,89,FERROUS FUMARATE - LACTOFERRIN - FOLLIC ACID - VIT C - VIT B12,multivitamin,NOUVITAPHARM
IRINOTECAN ACTAVIS 100MG/5ML VIAL(N/A),700,IRINOTECAN,antineoplastic,ACTAVIS
IRINOTECAN ACTAVIS 40MG/2ML VIAL(N/A),350,IRINOTECAN,antineoplastic,ACTAVIS
IRINOTECAN MYLAN 100MG/5ML VIAL,1310,IRINOTECAN,antineoplastic,ONE PHARMA TECH
IRINOTECAN MYLAN 40MG/2ML VIAL,551,IRINOTECAN,antineoplastic,ONE PHARMA TECH
IRINOTEL 40MG/2ML 100 MG I.V. VIAL(N/A),800,IRINOTECAN,antineoplastic,EGYPTIAN GROUP FOR IMPORT AND EXPORT
IRINOTEL 40MG/2ML 40 MG I.V. VIAL(N/A),400,IRINOTECAN,antineoplastic,EGYPTIAN GROUP FOR IMPORT AND EXPORT
IRINOVAR 100MG/5ML VIAL,1173,IRINOTECAN,antineoplastic,HIKMA SPECIALIZED PHARMACEUTICALS
IRINOVAR 40MG/2ML VIAL,495,IRINOTECAN,antineoplastic,HIKMA SPECIALIZED PHARMACEUTICALS
IRNO 10 SACHETS,95,LACTOFERRIN + FOLIC ACID + VITAMIN C + VITAMIN B COMPLEX,iron supplement,MERVA PHARM
IRNO PLUS 30 CAPS.,150,IRON + FOLIC ACID + COPPER + VITAMIN B COMPLEX,iron supplement,MERVA PHARM
IRNOVA 30 CAPSULE,145,FERROUS BISGLASINAT.FOLIC ACID.VITAMIN B COMPLEX. COPPER,multivitamin,TOP CARE PHARMA
IRO FER 30 PILLS,99,IRON + FOLIC ACID + VITAMIN B COMPLEX + VITAMIN E + VITAMIN C + ZINC,iron supplement,KARMA CARE
IRO PRIME 30 CAPSULES,150,FOLATE AS L-5-METHYLTETRAHYDROFOLTE CALCIUM SALT + FERROUS BISGLYCINATE + PYRIDOXAL 5-PHOSPHATE + METHYLCOBALAMIN + VITAMIN C,hematinic,HEALTHY SUPPLEMENT COMPANY
IRO-F 20 CHEW. TABS.,50,IRON + ZINC + COPPER + MOLYBDNUM + VITAMIN (B1 + B2 + B6 + B12) + FOLIC ACID + BIOTIN + VITAMIN C,anemia.iron supplement combined with folic acid,ALSAMA PHARM
IRO-OLEY PLUS SYRUP 100 ML,80,,multivitamin,MARVEL
IROCAMO 30 CAPSULES,150,IRON + COPPER + ZINC + FOLIC ACID + VITAMIN B + VITAMIN C,multivitamin,MEDICAMO FOR PHARMACEUTICAL INDUSTRIES COMPANY
IROCEPT SYRUP 120 ML,119,IRON + LYSINE + VITAMIN C + VITAMINB1 + VITAMIN B6 + VITAMIN B12,iron+lysine+vitamin c+vitaminb1+vitamin b6+vitamin b12,INCEPTION PHARMA
IRODIX 24 TABLET,50,FERROUS BISGLYSIMATE. FOLIC ACID. VIT C. ZINC. VIT B6. VIT B12,multivitamin,VALUE PHARM
IROEAST 30 CAPS.,135,AMINO ACID CHELATE IRON + VITAMIN B12 + FOLIC ACID + VITAMIN C,iron supplement,MIDDLE EAST PHARMACEUTICALS
IROFERIN 30 CAPS.,99,IRON + VITAMIN B6 + VITAMIN B12 + FOLIC ACID + ZINC + COPPER,iron supplement,MASH PREMIERE
IROFETCH 20 CAPS.,85,IRON + VITAMIN C + ZINC + VITAMIN B6 + FOLIC ACID + SELENIUM,iron supplement,PAXAL
IROFOL 30 CAPS.,40.5,FERROUS FUMARATE + ZINC + COPPER + PYRIDOXINE + FOLIC ACID + VITAMIN B12,anemia.iron supplement combined with folic acid,MULTICARE
IROGYPT 120 ML SYRUP,80,IRON - FOLIC ACID - VB12- ZINC - COPPER - VB6,multivitamin,OBJECTIVE PHARM
IROHIM 30 CAPS.,75,IRON + FOLIC ACID + VITAMIN B12 + VITAMIN B6 + ZINC + COPPER,iron supplement,FUTURE PHARM
IROKERA 20 CAPSULES,145,IRON ( FERROUS BISGLYCINATE) + FOLIC ACID + VITAMIN C + VITAMIN B 6 + 12,multivitamin,EROS PHARMA
IROKINZO 30 CAPSULES,99,IRON + FOLIC ACID + VIT B12 + ZN + VIT C,iron supplement,ALKINDI
IROLAMIN 30 H.G. CAPS.,138,POLYSACCHARIDE IRON COMPLEX + FOLIC ACID + VITAMIN B12,anemia.iron supplement combined with folic acid,MULTICARE
IROLIVATAL 30 CAPS.,125,IRON + VITAMIN C + FOLIC ACID + VITAMIN B12,iron supplement,KMT PHARMA
IROMOON 30 CAPSULE,138,IRON BISGLYCINATE 27MG + LACTOFERRIN + FOLIC ACID,for treatment of iron deficiency anemia,PHARMA MOON
IRON COMPLEX 30 CAPS.,27,IRON + FOLIC + VITAMINS + COPPER + MANGANESE + BETAINE,anemia.iron supplement combined with folic acid,SIGMA
IRON DIRECT 20 ORODISPERSIBLE SACHETS,500,IRON + FOLIC ACID + VITAMIN B6 + VITAMIN C,iron supplement,DEUTSCHE PHARMA
IRON DIRECT 30 ORODISPERSIBLE SACHETS,950,IRON + FOLIC ACID + VITAMIN B6 + VITAMIN C,iron supplement,DEUTSCHE PHARMA
IRON FERROUS SULFATE 65 MG 100 TABLETS (ILLEGAL IMPORT),0,IRON,iron supplement,PURITANS PRIDE
IRON LIPOSOMAL SYRUP 100 ML,150,LIPOSOMAL IRON + PYRIDOXINE HYDROCHLORIDE + METHYLCOBALAMIN,iron supplement,REMEDIUM
IRON-SQ 20 CAPSULES,98,IRON + ZINC + COPPER + FOLIC ACID + VITAMIN B6 + VITAMIN B12,anemia-iron supplement combined with folic acid and vitamins,S AND Q PHARMA
IRONABLE 120ML SYRUP,78,IRON + HONEY + MALT EXTRACT + ZINC + LYSINE + VITAMIN C + VITAMIN B1 + 2 + 6 + 12 + FOLIC ACID,iron syrup &multivitamin,REVIVE INTERNATIONAL PHARMACEUTICAL
IRONGLOR-MAX 30 TABS.,195,FERROUS BISGLYCINATE + FOLIC ACID + VITAMIN B12 + VITAMIN C,iron supplement,HOCHSTER PHARMACEUTICAL INDUSTRIES
IRONOGLOR 30 CAPS.,39.75,FERROUS BISGLYCINATE + FOLIC ACID + VITAMIN B12 + VITAMIN C,iron supplement,HOCHSTER PHARMACEUTICAL INDUSTRIES
IRONTEC 20 CHEW. PIECES,85,IRON + ZINC + FOLIC ACID,iron supplement,AMOUN TEC
IRONVANCE 20 TABLETS,110,IRON + VITAMIN C + VITAMIN B6 + FOLATE + VITAMIN B12,multivitamins,VENDOR PHARMA
IROPED 14 SACHETS,140,LIPOSOMAL IRON + VITAMIN C + FIBERS,iron supplement,BIOMED
IROPOISE 30 CAPS,137,IRON + ZINC + BIOTIN + VIT C + VIT B 1 + 2 + 6 + 12 + FOLIC ACID + COPPER + MOLYBDENUM,multi vitamins,VITALOGY PHARMA
IROREG 30 CAPS,190,ELEMENTAL IRON ( FERROUS BISGLYCINATE)35 MG + VITAMIN B12 1000 MCG + FOLIC ACID 1000MCG + VITAMIN C 75 MG + VITAMIN B1 4.5MG + VITAMIN B2 3.75 MG + VITAMIN B3 5 MG + VITAMIN B6 3.4 MG + COPPER 1 MG,anemia_ iron supplements combined with b12 &folic acid,SEJO
IROSEED 120 ML SYRUP,79,L LYSINE + MAGNESIUM + IRON + ZINC + VIT C + VIT E + VIT B12 + VIT B6 + VIT B2 + VIT D3,multivitamin,EVOKA PHARMA
IROSPECT 20 PIECES,140,IRON + ZINC + BIOTIN + FOLIC ACID + VITAMINS(E + C + D3 + A) + SELENIUM + PANTHENOL + NIACIN + COBALAMIN + PYRIDOXINE + THIAMINE + RIBOFLAVIN + COPPER + CHROMIUM + MAGNESIUM + MANGANESE,multivitamin,SAFE LIFE
IROSPECT SYRUP 120 ML,85,IRON + ZINC + BIOTIN + FOLIC ACID + VITAMINS(E + C + D3 + A) + SELENIUM + PANTHENOL + NIACIN + COBALAMIN + PYRIDOXINE + THIAMINE + RIBOFLAVIN + COPPER + CHROMIUM + MAGNESIUM + MANGANESE,multivitamin,SAFE LIFE
IROTOBIN 30CAPSULES,75,VIT C + B12 + IRON + FOLIC ACID,dietary supplement,ULTRAMED
IROVAST 30 F.C. TABS.,185,FERROUS BISGLYICINATE + VITAMIN C,iron supplement,STAR GROUP
IROVIT 20 SACHETS,44,,iron supplement,ALFACURE PHARMACEUTICALS
IROVITA (CHOCOLATE) 24 PILLS,56,IRON + ZINC + VITAMIN-B COMPLEX + FOLIC ACID + VITAMIN C + VITAMIN E,iron supplement,INTEGRA PHARM
IROXEN 120 ML SYRUP,120,IRON(FERROUS BISGLYCINATE) + VITAMIN C + VITAMIN B12 + VITAMIN B6 + NIACINAMIDE + VITAMIN B1,iron supplement,DRUG LAB PHARMACEUTICALS
IROXEN CAPSULES 30 CAPS,180,LIPOSOMAL IRON 30 MG + VITAMIN C 70 MG,iron supplement,DRUG LAB PHARMACEUTICALS
IROZOX 30 CAPS,148,FERROUS BISGLCINATRE-FOLIC ACID - VB12-COPPER-ZINC SULPHATE -VB6,multivitamin,OBJECTIVE PHARM
IRSANTO 30 TABS,75,IRON PYROPHOSPHATE - LACTOFERRIN - ZINC - FOLIC ACID AND - VIT.C,multivitamin,SANTE PHARM
IRTON SYRUP 100 ML,25,FERROUS SULPHATE + FOLIC ACID + WHEAT GERM OIL + VITAMIN (B1 + B6 + B12 + E),iron supplement,DR. KHAIRY COMPANY FOR EXPORT
IRUXOL TOPICAL OINT. 15 GM,109,CHLORAMPHENICOL + COLLAGENASE,healing topical,ABBOTT LABORATORIES
ISENTRESS 400 MG 60 TABS.,4622,RALTEGRAVIR,antiviral,MERCK SHARP & DOHME (MSD)
ISILIN SYRUP 120ML,35,AMMONIUM CHLORIDE + DIPHENHYDRAMINE,cough products,EL NILE.
ISIS ANISE & LEMON 12 FILTER BAGS,15,ANISE + LEMON,drinks,ATOS PHARMA
ISIS ANISE & LEMON 25 FILTER BAGS,24,ANISE + LEMON,drinks,ATOS PHARMA
ISIS ANISE 12 FILTER BAGS,18.5,ANISE,drinks,ATOS PHARMA
ISIS ANISE 20 FILTER BAGS,35,ANISE,drinks,ATOS PHARMA
ISIS CARAWAY 12 FILTER BAGS,20,CARAWAY,drinks,ATOS PHARMA
ISIS CARAWAY 20 FILTER BAGS,35,CARAWAY,drinks,ATOS PHARMA
ISIS CHAMOMILE 12 FILTER BAGS,20,CHAMOMILE,drinks,ATOS PHARMA
ISIS CHAMOMILE 20 FILTER BAGS,24,CHAMOMILE,drinks,ATOS PHARMA
ISIS CINNAMON 12 FILTER BAGS,20,CINNAMON,drinks,ATOS PHARMA
ISIS CINNAMON 20 FILTER BAGS,35,CINNAMON,drinks,ATOS PHARMA
ISIS GINGER & CINNAMON 12 FILTER BAGS,20,GINGER + CINNAMON,drinks,ATOS PHARMA
ISIS GINGER & CINNAMON 20 FILTER BAGS,35,GINGER + CINNAMON,drinks,ATOS PHARMA
ISIS GINGER & LEMON 12 FILTER BAGS,20,GINGER + LEMON,drinks,ATOS PHARMA
ISIS GREEN TEA 12 FILTER BAGS,20,GREEN TEA,drinks,ATOS PHARMA
ISIS GREEN TEA WITH MINT 12 FILTER BAGS,20,GREEN TEA + MINT,drinks,ATOS PHARMA
ISIS GREEN TEA WITH MINT 20 FILTER BAGS,35,GREEN TEA + MINT,drinks,ATOS PHARMA
ISIS HIBISCUS 12 FILTER BAGS,20,HIBISCUS,drinks,ATOS PHARMA
ISIS HIBISCUS 20 FILTER BAGS,35,HIBISCUS,drinks,ATOS PHARMA
ISIS PEPPERMINT 12 FILTER BAGS,18.5,PEPPERMINT,drinks,ATOS PHARMA
ISIS PEPPERMINT 20 FILTER BAGS,35,PEPPERMINT,drinks,ATOS PHARMA
ISIS TILIA 12 FILTER BAGS,18.5,TILIA,drinks,ATOS PHARMA
ISIS TILIA 20 FILTER BAGS,35,TILIA,drinks,ATOS PHARMA
ISLA CAN 15 ML EAR DROPS,54,THYMOL + TEA TREE OIL + ACETIC ACID + BORIC ACID + SALICYLIC ACID + ISOPROPYL ALCOHOL,antifungal ear drops,ENERGEN PHARM
ISLA MAX 15 ML EAR DROPS,44,ALOE VERA LEAF EXTRACT + THYMUS VULGARIS OIL + SODIUM BICARBONATE + TOCOPHEROL + SODIUM CHLORIDE,ear wax remover,ENERGEN PHARM
ISLA ORAL 60 ML SPRAY,78,LIDOCAINE + CETYLPYRIDINIUM CHLORIDE + CHLORHEXIDINE + HYALURONIC ACID + ASCORBIC ACID + TOCOPHEROL,local anaesthetic antiseptic,ENERGEN PHARM
ISMN STADA 40MG M.R. 20 CAP.,15,ISOSORBIDE-5-MONONITRATE,antianginal,STADA
ISMN STADA 60MG M.R. 20 CAPS.,18,ISOSORBIDE-5-MONONITRATE,antianginal,STADA
ISO ANTISEPTIC HAND GEL 300 ML,48,,antiseptic,MASH PREMIERE
ISO ANTISEPTIC HAND GEL 60 ML,15,,antiseptic,MASH PREMIERE
ISO ANTISEPTIC HAND GEL 75 ML,20,,antiseptic,MASH PREMIERE
ISO SALT BOTTLE 160 GM,20,SODIUM CHLORIDE + POTASSIUM CHLORIDE + POTASSIUM IODIDE,.,MPI
ISO-ACNETIN 10 MG 30 CAPS,162,ISOTRETINOIN,anti-acne,GLOBE TECH PHARMACEUTICALS
ISO-ACNETIN 20 MG 30 CAPS,300,ISOTRETINOIN,anti-acne,GLOBE TECH PHARMACEUTICALS
ISOCA 10 SACHETS,620,LIPOSOMAL BOVINE COLOSTRUM + LIPOSOMAL LACTOFERRIN + PRPS + IGG + IGM + IGA + 7 GROWTH FACTORS,immunity booster,MULTI-INSIGHT PHARMA
ISOCID 100MG 20 TAB.,9,ISONIAZID,antitubercular,CID
ISOCID FORTE 200MG 10 TAB.,5,ISONIAZID,antitubercular,CID
ISODENSE CREAM 50 ML,539,,skin care,BIOTECH EGYPT
ISODENSE EYE CONTOUR CREAM 15 ML,439,,eye contour,BIOTECH EGYPT
ISODENSE SERUM 30 ML,589,,skin care,BIOTECH EGYPT
ISODERM UREA CREAM,60,UREA + SHEA BUTTER + PROPOLIS + BEESWAX + CHAMOMILE + CARROT EXTRACT + THYME T + TEA TREE OIL + JOJOBA OIL + ALOE VERA EXTRACT + VIT. E + ALLANTOIN + WHEAT GERM OIL + AVOCADO OIL + OLIVE OIL + ALMOND OIL + ZINC OXIDE + PANTHENOL,skin moisturizing cream,IVET
ISOFILL EYE CONTOUR CREAM 15 ML,399,,eye contour,BIOTECH EGYPT
ISOFILL FOCUS CREAM 50 ML,469,,skin care,BIOTECH EGYPT
ISOFILL FOCUS CREAM RICH 50 ML,275,,skin care,BIOTECH EGYPT
ISOFILL SERUM 30 ML,539,,skin care,BIOTECH EGYPT
ISOFLAVONE 40 MG 20 F.C. TABS.,12,SOY ISOFLAVONE,anti-rheumatic.osteoarthritis.anabolic agents,EL-OBOUR
ISOFLURANE 100% INHALATION SOLUTION 120ML,120,ISOFLURANE,general anesthetic,MODERN PHARMACUTICAL CENTER
ISOFLURANE-AIT 100% INHALER 100 ML,693,ISOFLURANE,general anesthetic,ACDIMA INTERNATIONAL TRADING
ISOFLURANE-MOTTAHEDOON 100% INH. SOL. 100 ML,693,ISOFLURANE,general anesthetic,AL MOTTAHEDOON PHARMA
ISOFLURANE-SEDICO 100% INHALATION SOLUTION,150,ISOFLURANE,general anesthetic,SEDICO
ISOFLURANE-UP PHARMA 100% INH. SOLN. 120ML,402,ISOFLURANE,general anesthetic,T3A PHARMA
ISOGLOBIN 120 ML SYRUP,79,IRON + LYSINE + ZINC + VITAMIN B COMPLEX + VITAMIN C,multivitamin appetizer & iron supplement,BIOTEC
ISOKET 0.1% AMP FOR I.V. INF. (N/A),10,ISOSORBIDE DINITRATE,anti-ischemic,GLAXO SMITHKLINE
ISOLEUVAL 20 CAPS,320,BRANCHED CHAIN AMINO ACIDS : LEUCINE + ISOLEUCINE + VALINE,branched chain amino acids,PRIMEX PHARMA
ISOLIFT CREAM 30ML,194.7,,firming topical,BIOTECH EGYPT
ISOLIFT EYE CONTOUR 15ML,162.8,,eye contour,BIOTECH EGYPT
ISOLISS EYE CONTOUR 15 ML,239,,eye contour,BIOTECH EGYPT
ISOLISS FLUID 40 ML,289,,skin care,BIOTECH EGYPT
ISOMAK RETARD 20 MG 20 CAPS.,28,ISOSORBIDE DINITRATE,anti-ischemic,OCTOBER PHARMA
ISOMAK RETARD 40 MG 20 CAPS.,38,ISOSORBIDE DINITRATE,anti-ischemic,OCTOBER PHARMA
ISOMAXIN EYE/EAR DROPS 10 ML,22,NEOMYCIN + POLYMYXIN + PREDNISOLONE,.,MISR
ISOMIL (SIMILAC SOY) POWDER 352 GM,141,,soy milk,IBN SINA
ISOMIPHENICOL 0.5% EYE DROPS 10 ML,4.5,CHLORAMPHENICOL,antibiotic,MISR
ISOMODERN 100% INHALATION SOLN. 100 ML,160,ISOFLURANE,anesthetic,MODERN PHARMACUTICAL CENTER
ISOMOISTY NASAL SPRAY 30 ML,90,ISOTONIC SEA WATER + SODIUM BICARBONATE + HYALURONIC ACID + PANTHENOL,nasal spray,IBION
ISONIAZID 0.6G/60ML DRY POWDER FOR SYRUP 60ML,3.25,ISONIAZID,antitubercular,MISR
ISOPRINOSINE 500MG 8 TAB.,25,ISOPRINOSINE,anti-viral,NEW PORT-IRELAND
ISOPRINOSINE 60ML SYRUP,27,ISOPRINOSINE,anti-viral,NEW PORT-IRELAND
ISOPROTERNOL HYDROCHLORIDE 0.2MG/ML AMP. USP24,100,ISOPROTERENOL,bronchitis,INCO PHARMA-EGYPT
ISOPTIN 5MG/2ML 5 I.V. AMP.,22.5,VERAPAMIL,antihypertensive.cardioselective calcium chennel blocker,ABBOTT LABORATORIES
ISOPTIN 80 MG 30 F.C. TABS.,50,VERAPAMIL,antihypertensive.cardioselective calcium chennel blocker,ABBOTT LABORATORIES
ISOPTIN RETARD 240 MG 20 F.C.TABS. (N/A),42,VERAPAMIL,antihypertensive.cardioselective calcium chennel blocker,ABBOTT LABORATORIES
ISOPTIN RETARD 240 MG 30 F.C.TABS.,170,VERAPAMIL,antihypertensive.cardioselective calcium chennel blocker,ABBOTT LABORATORIES
ISOPTO ATROPINE 1% EYE DROPS 5 ML,12.5,ATROPINE SULPHATE,anti-muscarinic.antispasmodic,NOVARTIS SCIENTIFIC OFFICE
ISOPTO CARPINE 1% EYE DROPS 15 ML,8,PILOCARPINE,anti-intra occular pressure.miosis inhancer,ALCON
ISOPTO CARPINE 2% EYE DROPS 15 ML,13.5,PILOCARPINE,anti-intra occular pressure.miosis inhancer,ALCON
ISOPTO CETAMIDE 150MG/ML EYE DROPS 15 ML,7,SULPHACETAMIDE,anti-infective,ALCON
ISOPTO CETAPRED EYE DROPS 5 ML,8,PREDNISOLONE + SULFACETAMIDE,glucocorticoid with anti infective,ALCON
ISOPTO MAXIDEX 0.1% EYE DROPS 5 ML,9.75,DEXAMETHASONE,glucocorticoid,NOVARTIS SCIENTIFIC OFFICE
